,title,rank,date,artist,url,region,chart,trend,streams,week,sentiment,sentiment_category
3389,Tonight,141,2020-01-31,Kesha,https://open.spotify.com/track/51CeiXQgEq3YD4D6v3GjfB,United States,top200,NEW_ENTRY,307580.0,2020-01-24,0.2495999999999999,slightly positive
3390,Value,143,2020-01-31,A$AP Ferg,https://open.spotify.com/track/7im3jaJBEYivH5JKXMh1Yy,United States,top200,NEW_ENTRY,305093.0,2020-01-24,-0.1211279461279461,slightly negative
3391,"You Gon’ Learn (feat. Royce Da 5'9"" & White Gold)",156,2020-01-31,Eminem,https://open.spotify.com/track/0GQ5bFTVFFKpwNPc7KwQnB,United States,top200,MOVE_DOWN,292694.0,2020-01-24,0.1497023809523809,slightly positive
3392,Sights And Silencers (ft. The Dream),157,2020-01-31,"Lil Wayne, The-Dream",https://open.spotify.com/track/4JPSDfkcSSuvKLzsOS3RwU,United States,top200,NEW_ENTRY,291527.0,2020-01-24,0.339463601532567,slightly positive
3393,you should see me in a crown,165,2020-01-31,Billie Eilish,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,United States,top200,MOVE_DOWN,284087.0,2020-01-24,0.2269230769230769,slightly positive
3394,Faygo,167,2020-01-31,The 7 Dimensions,https://open.spotify.com/track/0NPpHHVwyiq5PgWFK4YyI9,United States,top200,MOVE_UP,283259.0,2020-01-24,0.1288100261201527,slightly positive
3395,Heartless (feat. Morgan Wallen),169,2020-01-31,"Diplo, Julia Michaels",https://open.spotify.com/track/4uNV7GyGEBZzPDdetEEvhS,United States,top200,NEW_ENTRY,282008.0,2020-01-24,,missing data
3396,U Played (feat. Lil Baby),170,2020-01-31,Moneybagg Yo,https://open.spotify.com/track/7qeWNGBqqagdwf4KnjRzGZ,United States,top200,MOVE_DOWN,280413.0,2020-01-24,,missing data
3397,Darkness,174,2020-01-31,Eminem,https://open.spotify.com/track/5SiZJoLXp3WOl3J4C8IK0d,United States,top200,MOVE_DOWN,273501.0,2020-01-24,-0.0145795660036166,slightly negative
3398,Circles,179,2020-01-31,Mac Miller,https://open.spotify.com/track/4jXl6VtkFFKIt3ycUQc5LT,United States,top200,MOVE_DOWN,269046.0,2020-01-24,0.0355026455026454,slightly positive
3399,Unaccommodating (feat. Young M.A),180,2020-01-31,Eminem,https://open.spotify.com/track/0q2vG0UVuy6ajjcpkQHdZM,United States,top200,MOVE_DOWN,268630.0,2020-01-24,-0.1384275793650793,slightly negative
3400,Piano Trap,182,2020-01-31,Lil Wayne,https://open.spotify.com/track/6tymsSi3SLlsTHBDd6d2Nb,United States,top200,NEW_ENTRY,268441.0,2020-01-24,0.0128182090446241,slightly positive
3401,P*$$Y Fairy (OTW),184,2020-01-31,Jhené Aiko,https://open.spotify.com/track/48KXAIruJ07kJVCWOGohMV,United States,top200,MOVE_DOWN,268106.0,2020-01-24,,missing data
3402,Momentary Bliss (feat. slowthai and Slaves),188,2020-01-31,Gorillaz,https://open.spotify.com/track/5zZWKugaE2ZmnZN77HVfUH,United States,top200,NEW_ENTRY,265518.0,2020-01-24,,missing data
3403,Bastard (Satan's Kid),189,2020-01-31,Lil Wayne,https://open.spotify.com/track/4vbd6HosPvSpwlKBRj1Drr,United States,top200,NEW_ENTRY,264843.0,2020-01-24,-0.0388506665292379,slightly negative
3404,NEED A MINUTE,190,2020-01-31,Russ,https://open.spotify.com/track/7o4uJWYedySmbObBamfW9E,United States,top200,NEW_ENTRY,264288.0,2020-01-24,-0.0631302521008403,slightly negative
3405,Forever Yours - Avicii Tribute,192,2020-01-31,"Kygo, Sandro Cavazza",https://open.spotify.com/track/3o1CUVeHIid49sabk6A6Nf,United States,top200,MOVE_DOWN,263794.0,2020-01-24,0.0351267636684303,slightly positive
3406,Ayy Macarena,197,2020-01-31,Tyga,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,United States,top200,MOVE_DOWN,260036.0,2020-01-24,-0.0062715062715062,slightly negative
3407,LIGHTSKIN SH*T (feat. Future & jetsonmade),171,2020-04-22,DaBaby,https://open.spotify.com/track/16oi4OiKmkO51l60F5R9kR,United States,top200,MOVE_DOWN,212936.0,2020-04-15,0.0824418697244784,slightly positive
3408,DND,193,2020-04-22,Polo G,https://open.spotify.com/track/7sMu0DXeCVYwTivw9kBl99,United States,top200,MOVE_DOWN,202561.0,2020-04-15,-0.1361476608187134,slightly negative
3409,DROP (feat. A Boogie wit da Hoodie & London On Da Track),195,2020-04-22,DaBaby,https://open.spotify.com/track/5rFGVn8fCFjnRwCebW0XbS,United States,top200,MOVE_DOWN,201785.0,2020-04-15,0.0824418697244784,slightly positive
3410,Timeless (feat. DJ SPINKING),150,2017-03-16,A Boogie Wit da Hoodie,https://open.spotify.com/track/0q5DrtpnnGpOvBy5nnPMbe,United States,top200,MOVE_UP,183529.0,2017-03-09,-0.0707671957671957,slightly negative
3411,Million Reasons,175,2017-03-16,Lady Gaga,https://open.spotify.com/track/50PWlIBU7PlGGwzgN8TiFJ,United States,top200,SAME_POSITION,168349.0,2017-03-09,0.2378086419753086,slightly positive
3412,Into You,186,2017-03-16,Ariana Grande,https://open.spotify.com/track/7yHEDfrJNd0zWOfXwydNH0,United States,top200,MOVE_UP,161280.0,2017-03-09,-0.0527907884465261,slightly negative
3413,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",191,2017-03-16,A$AP Ferg,https://open.spotify.com/track/7xVLFuuYdAvcTfcP3IG3dS,United States,top200,MOVE_DOWN,158171.0,2017-03-09,,missing data
3414,All We Got (feat. Kanye West & Chicago Children's Choir),193,2017-03-16,Chance the Rapper,https://open.spotify.com/track/3ZLyt2ndLFBh148XRYjYYZ,United States,top200,SAME_POSITION,157487.0,2017-03-09,0.124541081813809,slightly positive
3415,Shot Down,195,2017-03-16,Khalid,https://open.spotify.com/track/1Ob94QesoxHSBrypyBbdfd,United States,top200,MOVE_DOWN,156965.0,2017-03-09,-0.0071759259259259,slightly negative
3416,Roses (feat. ROZES),196,2017-03-16,The Chainsmokers,https://open.spotify.com/track/6O6M7pJLABmfBRoGZMu76Y,United States,top200,NEW_ENTRY,156796.0,2017-03-09,,missing data
3417,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",198,2017-03-16,Lil Uzi Vert,https://open.spotify.com/track/53MHr9cjIlwet0mpmqNvjC,United States,top200,MOVE_DOWN,156069.0,2017-03-09,,missing data
3418,Love Me Now,200,2017-03-16,John Legend,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,United States,top200,SAME_POSITION,155770.0,2017-03-09,0.3986020923520924,slightly positive
3419,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,24,2019-12-31,Travis Scott,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,United States,top200,MOVE_DOWN,686225.0,2019-12-24,,missing data
3420,Had Enough (feat. Quavo & Offset),35,2019-12-31,Don Toliver,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,United States,top200,MOVE_DOWN,564255.0,2019-12-24,,missing data
3421,WHAT TO DO? (feat. Don Toliver),39,2019-12-31,"JACKBOYS, Travis Scott",https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,United States,top200,MOVE_DOWN,517872.0,2019-12-24,,missing data
3422,GANG GANG,45,2019-12-31,"JACKBOYS, Sheck Wes",https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,United States,top200,MOVE_DOWN,485125.0,2019-12-24,0.1376505791760029,slightly positive
3423,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)",48,2019-12-31,French Montana,https://open.spotify.com/track/7ntUbTIwmwOD6ygCMRZT6e,United States,top200,MOVE_DOWN,471678.0,2019-12-24,,missing data
3424,Yellow Hearts,52,2019-12-31,Ant Saunders,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,United States,top200,MOVE_DOWN,440133.0,2019-12-24,-0.1195572748764238,slightly negative
3425,Good as Hell (feat. Ariana Grande) - Remix,61,2019-12-31,Lizzo,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,United States,top200,MOVE_UP,410078.0,2019-12-24,,missing data
3426,Let Me Know (I Wonder Why Freestyle),64,2019-12-31,Juice WRLD,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx,United States,top200,MOVE_DOWN,402954.0,2019-12-24,0.2104187192118226,slightly positive
3427,Peta (feat. Meek Mill),73,2019-12-31,Roddy Ricch,https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4,United States,top200,MOVE_UP,372754.0,2019-12-24,0.0,slightly positive
3428,Tip Toe (feat. A Boogie Wit da Hoodie),88,2019-12-31,Roddy Ricch,https://open.spotify.com/track/6ztvsy3C6hPjVg9j4x1XKJ,United States,top200,MOVE_DOWN,353738.0,2019-12-24,,missing data
3429,How Do You Sleep?,91,2019-12-31,Sam Smith,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United States,top200,MOVE_DOWN,347426.0,2019-12-24,0.2133333333333333,slightly positive
3430,Graveyard,92,2019-12-31,Halsey,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,United States,top200,MOVE_DOWN,344760.0,2019-12-24,-0.0278155706727135,slightly negative
3431,Hot (feat. Gunna),95,2019-12-31,Young Thug,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,United States,top200,MOVE_UP,341888.0,2019-12-24,0.0712198637316562,slightly positive
3432,6 Kiss,99,2019-12-31,"Trippie Redd, Juice WRLD, YNW Melly",https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58,United States,top200,MOVE_DOWN,338535.0,2019-12-24,-0.0522422889610389,slightly negative
3433,GATTI,103,2019-12-31,"JACKBOYS, Pop Smoke, Travis Scott",https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g,United States,top200,MOVE_DOWN,334824.0,2019-12-24,0.2272524033087413,slightly positive
3434,Trampoline,106,2019-12-31,"SHAED, ZAYN",https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS,United States,top200,MOVE_DOWN,328391.0,2019-12-24,0.4391836734693876,slightly positive
3435,Cash Shit (feat. DaBaby),107,2019-12-31,Megan Thee Stallion,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,United States,top200,MOVE_UP,327409.0,2019-12-24,-0.16,slightly negative
3436,Up All Night,115,2019-12-31,Khalid,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,United States,top200,MOVE_UP,307436.0,2019-12-24,0.1128888888888888,slightly positive
3437,Ransom (with Juice WRLD) - Remix,118,2019-12-31,Lil Tecca,https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp,United States,top200,MOVE_DOWN,303241.0,2019-12-24,,missing data
3438,One Thing Right,120,2019-12-31,"Marshmello, Kane Brown",https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,United States,top200,MOVE_DOWN,301846.0,2019-12-24,-0.0441106072058453,slightly negative
3439,Hop Off A Jet (feat. Travis Scott),123,2019-12-31,Young Thug,https://open.spotify.com/track/3RZftiuTcLOqpsd8ZlwNhr,United States,top200,MOVE_UP,294986.0,2019-12-24,,missing data
3440,Good as Hell,124,2019-12-31,Lizzo,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,United States,top200,MOVE_UP,294092.0,2019-12-24,0.3808664374840844,slightly positive
3441,Hot Shower,125,2019-12-31,"Chance the Rapper, MadeinTYO, DaBaby",https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,United States,top200,MOVE_UP,291890.0,2019-12-24,0.1005419710497835,slightly positive
3442,Panini - DaBaby Remix,128,2019-12-31,Lil Nas X,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,United States,top200,MOVE_UP,289694.0,2019-12-24,0.0404885912698412,slightly positive
3443,Somebody,129,2019-12-31,"Internet Money, Lil Tecca, A Boogie Wit da Hoodie",https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,United States,top200,MOVE_UP,289613.0,2019-12-24,0.3441326530612246,slightly positive
3444,Pure Water (with Migos),134,2019-12-31,Mustard,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,United States,top200,MOVE_UP,284254.0,2019-12-24,,missing data
3445,South of the Border (feat. Camila Cabello & Cardi B),136,2019-12-31,Ed Sheeran,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,United States,top200,MOVE_UP,282151.0,2019-12-24,,missing data
3446,Candy,137,2019-12-31,Doja Cat,https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be,United States,top200,MOVE_DOWN,281991.0,2019-12-24,0.1667333333333333,slightly positive
3447,bury a friend,138,2019-12-31,Billie Eilish,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,United States,top200,MOVE_DOWN,281799.0,2019-12-24,0.0318948412698412,slightly positive
3448,All Me (feat. Keyshia Cole),141,2019-12-31,Kehlani,https://open.spotify.com/track/3ucRKbRlikYHyoI17gfR0c,United States,top200,MOVE_DOWN,278645.0,2019-12-24,,missing data
3449,Immortal,143,2019-12-31,21 Savage,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,United States,top200,MOVE_DOWN,277580.0,2019-12-24,0.0283880471380471,slightly positive
3450,High Hopes,144,2019-12-31,Panic! At The Disco,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,United States,top200,MOVE_UP,273422.0,2019-12-24,0.1011545138888889,slightly positive
3451,Millions,146,2019-12-31,Young Thug,https://open.spotify.com/track/43YQDj1KOPMFAUcTEPKy4p,United States,top200,MOVE_UP,271949.0,2019-12-24,-0.0571428571428571,slightly negative
3452,Bad Bad Bad (feat. Lil Baby),151,2019-12-31,Young Thug,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,United States,top200,MOVE_UP,267942.0,2019-12-24,0.0557464286672454,slightly positive
3453,Juice,152,2019-12-31,Lizzo,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,United States,top200,NEW_ENTRY,267730.0,2019-12-24,0.217426400759734,slightly positive
3454,Shotta Flow (feat. Blueface) [Remix],154,2019-12-31,NLE Choppa,https://open.spotify.com/track/5BJMeoCXXgbRAWfp6fTulr,United States,top200,MOVE_DOWN,266785.0,2019-12-24,,missing data
3455,Did It Again,155,2019-12-31,Lil Tecca,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj,United States,top200,MOVE_DOWN,265858.0,2019-12-24,-0.0873015873015873,slightly negative
3456,Dancing With A Stranger (with Normani),156,2019-12-31,Sam Smith,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,United States,top200,MOVE_UP,265386.0,2019-12-24,-0.012420937346087,slightly negative
3457,Look At Her Now,159,2019-12-31,Selena Gomez,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,United States,top200,MOVE_DOWN,264762.0,2019-12-24,0.1703768736932002,slightly positive
3458,Cherry,161,2019-12-31,Harry Styles,https://open.spotify.com/track/2IOFZdYYkFxEHVz1w34PoL,United States,top200,MOVE_DOWN,263725.0,2019-12-24,-0.059375,slightly negative
3459,Mean It,165,2019-12-31,"Lauv, LANY",https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX,United States,top200,MOVE_DOWN,260069.0,2019-12-24,-0.0711309523809523,slightly negative
3460,Girls Like You (feat. Cardi B),166,2019-12-31,Maroon 5,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,United States,top200,NEW_ENTRY,257998.0,2019-12-24,,missing data
3461,Graduation (with Juice WRLD),169,2019-12-31,benny blanco,https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm,United States,top200,MOVE_DOWN,256035.0,2019-12-24,-0.0007936507936507,slightly negative
3462,My Type,172,2019-12-31,Saweetie,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9,United States,top200,MOVE_UP,253462.0,2019-12-24,0.0582631874298541,slightly positive
3463,Faucet Failure,174,2019-12-31,Ski Mask The Slump God,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,United States,top200,MOVE_DOWN,251806.0,2019-12-24,0.1024449035812671,slightly positive
3464,Famous Hoes,176,2019-12-31,NLE Choppa,https://open.spotify.com/track/35Xf2ABjPzUXKz19akd7Jj,United States,top200,MOVE_DOWN,250506.0,2019-12-24,-0.1001499118165784,slightly negative
3465,Love Me More,177,2019-12-31,Trippie Redd,https://open.spotify.com/track/6uYgCE2OEulOw5zhHvZsHf,United States,top200,MOVE_DOWN,250197.0,2019-12-24,0.3848739495798319,slightly positive
3466,a lot,183,2019-12-31,21 Savage,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,United States,top200,MOVE_DOWN,244588.0,2019-12-24,0.1668538627572242,slightly positive
3467,UP THE SMOKE (with Offset),187,2019-12-31,Stunna 4 Vegas,https://open.spotify.com/track/09TZsMHXEtQkdmMJZPLKup,United States,top200,MOVE_DOWN,241104.0,2019-12-24,,missing data
3468,wish you were gay,188,2019-12-31,Billie Eilish,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,United States,top200,MOVE_DOWN,240725.0,2019-12-24,0.1899305555555555,slightly positive
3469,Nice To Meet Ya,192,2019-12-31,Niall Horan,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,United States,top200,MOVE_DOWN,238349.0,2019-12-24,0.4857142857142856,slightly positive
3470,Saint-Tropez,193,2019-12-31,Post Malone,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq,United States,top200,MOVE_UP,235902.0,2019-12-24,-0.0384518259518259,slightly negative
3471,Slide,194,2019-12-31,"H.E.R., YG",https://open.spotify.com/track/2rTnVB1bvwxHtaIl4uVu7f,United States,top200,NEW_ENTRY,235016.0,2019-12-24,0.0652467131633798,slightly positive
3472,Youngblood,195,2019-12-31,5 Seconds of Summer,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,United States,top200,MOVE_DOWN,234035.0,2019-12-24,-0.0937499999999999,slightly negative
3473,Lover,197,2019-12-31,Taylor Swift,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,United States,top200,MOVE_DOWN,233045.0,2019-12-24,0.27,slightly positive
3474,all the good girls go to hell,198,2019-12-31,Billie Eilish,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,United States,top200,MOVE_DOWN,230799.0,2019-12-24,0.240625,slightly positive
3475,Follow God,200,2019-12-31,Kanye West,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,United States,top200,MOVE_DOWN,230145.0,2019-12-24,0.2557152477152477,slightly positive
3476,19.10,158,2020-03-24,Childish Gambino,https://open.spotify.com/track/5X4R93Qcw54yp9Utwy7Mlr,United States,top200,MOVE_DOWN,236788.0,2020-03-17,0.4568181818181817,slightly positive
3477,On The Come Up (feat. Big Sean),146,2017-03-17,Mike WiLL Made-It,https://open.spotify.com/track/7HwKzQBybHSHqdLv25VdtU,United States,top200,NEW_ENTRY,206386.0,2017-03-10,,missing data
3478,Feels Like Summer,172,2017-03-17,Weezer,https://open.spotify.com/track/6tNQw4RAj7oYogHXVzKJg8,United States,top200,NEW_ENTRY,182332.0,2017-03-10,0.3050420168067226,slightly positive
3479,Litty (feat. Tory Lanez),187,2017-03-17,"Meek Mill, Sound M.O.B.",https://open.spotify.com/track/5J5PXmMdQ2nh1lZOal8KmK,United States,top200,MOVE_DOWN,173034.0,2017-03-10,0.0557464286672454,slightly positive
3480,Dennis Rodman,196,2017-03-17,"mansionz, Dennis Rodman",https://open.spotify.com/track/73cAKC1NbxHuFPcQ4slGtl,United States,top200,NEW_ENTRY,166943.0,2017-03-10,-0.1940058479532163,slightly negative
3481,Gang Signs,101,2020-02-28,Lil Baby,https://open.spotify.com/track/1nX1wW2WuCEnc2eDOBOaFd,United States,top200,NEW_ENTRY,357490.0,2020-02-21,0.0980392156862745,slightly positive
3482,Shimmy,106,2020-02-28,Aminé,https://open.spotify.com/track/7iG6aXHLFg9tBzP6OIyuJa,United States,top200,NEW_ENTRY,348997.0,2020-02-21,-0.0482375732375732,slightly negative
3483,Happiness Over Everything (H.O.E.) (feat. Future & Miguel),109,2020-02-28,Jhené Aiko,https://open.spotify.com/track/3Wol2exesJNRrj6hGZ6R8s,United States,top200,NEW_ENTRY,338779.0,2020-02-21,0.0359746109746109,slightly positive
3484,Hurtin,114,2020-02-28,Lil Baby,https://open.spotify.com/track/1sMalYr4ASm3kOr3K9JEh6,United States,top200,NEW_ENTRY,335065.0,2020-02-21,-0.0015232974910394,slightly negative
3485,Solid,122,2020-02-28,Lil Baby,https://open.spotify.com/track/3Zb5xLEfPAyqvjHzCVOSXX,United States,top200,NEW_ENTRY,325032.0,2020-02-21,-0.0261920222634508,slightly negative
3486,Drown (feat. Clinton Kane),146,2020-02-28,Martin Garrix,https://open.spotify.com/track/4RVtBlHFKj51Ipvpfv5ER4,United States,top200,NEW_ENTRY,295673.0,2020-02-21,0.0359746109746109,slightly positive
3487,Crusade,151,2020-02-28,"Marshmello, SVDDEN DEATH",https://open.spotify.com/track/29Dvkvp7Wgd1VJdDvVJlvf,United States,top200,NEW_ENTRY,288377.0,2020-02-21,,missing data
3488,Rare,168,2020-02-28,Selena Gomez,https://open.spotify.com/track/7HMmFQsKsljwTw8bS7lu19,United States,top200,MOVE_DOWN,275348.0,2020-02-21,0.1403100775193798,slightly positive
3489,Black Swan,170,2020-02-28,BTS,https://open.spotify.com/track/3bkkMZEAhx7rTVz1C0itRQ,United States,top200,MOVE_DOWN,273231.0,2020-02-21,0.0553571428571428,slightly positive
3490,"I Do It (ft. Big Sean, Lil Baby)",175,2020-02-28,Lil Wayne,https://open.spotify.com/track/1bRO28yzxgO3y3UmNR29TZ,United States,top200,MOVE_DOWN,270707.0,2020-02-21,,missing data
3491,Shallow,177,2020-02-28,"Lady Gaga, Bradley Cooper",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,United States,top200,MOVE_UP,269789.0,2020-02-21,-0.0132575757575757,slightly negative
3492,Me and My Guitar,183,2020-02-28,A Boogie Wit da Hoodie,https://open.spotify.com/track/6cZH4rX1KTt1aJ3Ql6Ynja,United States,top200,MOVE_DOWN,266002.0,2020-02-21,-0.0008667502088554,slightly negative
3493,Red Eye,186,2020-02-28,YoungBoy Never Broke Again,https://open.spotify.com/track/3qHgGyJY4GpXNOK4WL4NSo,United States,top200,MOVE_DOWN,263510.0,2020-02-21,-0.0571859903381642,slightly negative
3494,No Judgement,189,2020-02-28,Niall Horan,https://open.spotify.com/track/5IUOU5xkzGHsRFOYNu3GSK,United States,top200,MOVE_DOWN,258761.0,2020-02-21,0.25,slightly positive
3495,Never Seen the Rain,190,2020-02-28,Tones And I,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,United States,top200,MOVE_DOWN,258632.0,2020-02-21,-0.1029761904761904,slightly negative
3496,Filter,191,2020-02-28,BTS,https://open.spotify.com/track/0ono6UCNVZ1XqOm6j78Blu,United States,top200,MOVE_DOWN,257649.0,2020-02-21,0.3181818181818182,slightly positive
3497,My Time,193,2020-02-28,BTS,https://open.spotify.com/track/4vTgx6h4seHvkuFh84JXYP,United States,top200,MOVE_DOWN,256304.0,2020-02-21,-0.0289874551971326,slightly negative
3498,UGH!,195,2020-02-28,BTS,https://open.spotify.com/track/1aKuG1GG76xPLUkjBbQo3W,United States,top200,MOVE_DOWN,254838.0,2020-02-21,0.0,slightly positive
3499,BEST ON EARTH (feat. BIA) - Bonus,198,2020-02-28,Russ,https://open.spotify.com/track/0xKBkLcF71uUQeTA7FSu4A,United States,top200,MOVE_DOWN,254050.0,2020-02-21,0.0557464286672454,slightly positive
3500,Shake The Room (feat. Quavo),199,2020-02-28,Pop Smoke,https://open.spotify.com/track/7rSnKi58HPIVC0FVyh04Q1,United States,top200,MOVE_DOWN,253469.0,2020-02-21,,missing data
3501,Get to the Money,158,2017-08-23,Chad Focus,https://open.spotify.com/track/4GFYhFM3OfFjyt1U0DaCVT,United States,top200,MOVE_DOWN,183114.0,2017-08-16,0.0623219813462001,slightly positive
3502,Algorhythm,186,2020-03-25,Childish Gambino,https://open.spotify.com/track/07FOCFJhMmCVQDyWX1d3gR,United States,top200,MOVE_DOWN,218985.0,2020-03-18,0.1303030303030302,slightly positive
3503,Bigger Than Life,200,2020-03-25,Lil Uzi Vert,https://open.spotify.com/track/2oHDJHNondITqbl8xZ9vPn,United States,top200,MOVE_DOWN,211559.0,2020-03-18,-0.159870337995338,slightly negative
3504,Young,192,2017-04-17,The Chainsmokers,https://open.spotify.com/track/1KeZgPUr54C8iz3FjqzVoz,United States,top200,NEW_ENTRY,173795.0,2017-04-10,0.0368553459119497,slightly positive
3505,BLAME IT ON BABY,140,2020-04-23,DaBaby,https://open.spotify.com/track/0jWm0VyD8p3MrSInczpows,United States,top200,MOVE_DOWN,229148.0,2020-04-16,0.0761758511758512,slightly positive
3506,Stupid Again,183,2020-04-23,Tory Lanez,https://open.spotify.com/track/1fPnUpoXCpD2NDI4vPVeLw,United States,top200,MOVE_DOWN,202774.0,2020-04-16,-0.0775779967159277,slightly negative
3507,IDK You Yet,185,2020-04-23,Alexander 23,https://open.spotify.com/track/47EWMOElkkbMp5m9SBkx7d,United States,top200,MOVE_UP,200852.0,2020-04-16,-0.0797619047619047,slightly negative
3508,Idols Become Rivals (feat. Chris Rock),151,2017-03-18,Rick Ross,https://open.spotify.com/track/5cQffjWJzgnmEtTzKW6dnh,United States,top200,MOVE_UP,187105.0,2017-03-11,0.0100963337074448,slightly positive
3509,Sorry,155,2017-03-18,Future,https://open.spotify.com/track/1gb6riq7CCP5clGpSD0XPH,United States,top200,MOVE_UP,180710.0,2017-03-11,-0.1009375080048157,slightly negative
3510,I Think She Like Me (feat. Ty Dolla $ign),172,2017-03-18,Rick Ross,https://open.spotify.com/track/5V1QsNSEDF7YmNBhSKhE75,United States,top200,MOVE_UP,170810.0,2017-03-11,0.144472628066378,slightly positive
3511,Outlet,173,2017-03-18,Desiigner,https://open.spotify.com/track/6E39QsoWB7JjphPF9xCQSN,United States,top200,MOVE_UP,169878.0,2017-03-11,0.112745378311416,slightly positive
3512,Six Feet Under,181,2017-03-18,The Weeknd,https://open.spotify.com/track/4mU5iXHeLgbR94siF7p1sY,United States,top200,MOVE_UP,160800.0,2017-03-11,-0.0217382154882154,slightly negative
3513,Apple of My Eye (feat. Raphael Saadiq),185,2017-03-18,Rick Ross,https://open.spotify.com/track/4M2idH8CQzXQAYlV0NACCt,United States,top200,MOVE_UP,159694.0,2017-03-11,0.1322573260073259,slightly positive
3514,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",188,2017-03-18,A$AP Rocky,https://open.spotify.com/track/4X5f3vT8MRuXF68pfjNte5,United States,top200,NEW_ENTRY,158803.0,2017-03-11,-0.1359086900753567,slightly negative
3515,"Me, Myself & I",192,2017-03-18,"G-Eazy, Bebe Rexha",https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,United States,top200,MOVE_UP,156419.0,2017-03-11,0.0622486772486772,slightly positive
3516,We Don't Talk Anymore (feat. Selena Gomez),196,2017-03-18,Charlie Puth,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,United States,top200,NEW_ENTRY,155170.0,2017-03-11,,missing data
3517,Built My Legacy (feat. Offset),165,2017-08-24,Kodak Black,https://open.spotify.com/track/7Jd3almoehzurMOYuy2eIE,United States,top200,MOVE_DOWN,183371.0,2017-08-17,-0.0543988175567123,slightly negative
3518,Radioactive,169,2017-08-24,Imagine Dragons,https://open.spotify.com/track/6Ep6BzIOB9tz3P4sWqiiAB,United States,top200,NEW_ENTRY,178307.0,2017-08-17,0.2711880711880712,slightly positive
